"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"10217","gene10217",5.15,5.46,4.94,3.63,4.25,4.73,6.21,4.98,4.92,4.72,5.13,4.63,4.38,4.99,5.23,5.67
"10218","gene10218",7.54,8.43,9.62,8.61,9.47,7.94,9.79,9.88,9.64,9.82,7.7,8.73,9.36,9.97,9.5,8.43
"10219","gene10219",8.56,8.53,8.47,8.7,9.19,9.46,8.15,8.9,8.65,6.79,10.47,7.99,7.97,8.82,9.16,8.76
"10220","gene10220",3.06,4.18,5.27,3.96,6.41,5.79,5.25,6.71,5.65,6.8,3.63,7.75,5.7,6.05,5.04,4.6
"10221","gene10221",9.31,8.34,9.97,7.67,8.81,8.55,9.29,8.94,8.25,9.47,9.21,9.31,9.66,8.07,9.39,8.62
"10222","gene10222",7.06,4.9,6.6,5.5,3.19,6.51,2.99,1.68,3.96,4.72,5.91,3.49,5.03,3.63,6,3.37
"10223","gene10223",12.97,10.06,9.37,7.11,7.09,9.85,5.13,5.37,9.69,9.12,9.04,11.27,8.69,9.99,6.26,7.74
"10224","gene10224",3.19,4.62,2.77,4.92,3.14,-0.43,6.84,2.7,6.05,3.64,2.95,6.87,2.5,6.01,4.88,4.91
"10225","gene10225",8.81,10.28,10.46,10.01,8.53,8.28,9.45,7.75,8.99,10.32,8.77,7.95,9.85,8.83,9.16,10.67
"10226","gene10226",7.39,2.45,4.81,2.2,1.92,5.88,3.28,5.46,0.29,3.4,5.24,3.52,3.52,4.99,5.07,4.15
"10227","gene10227",6.43,4.69,5.51,3.99,4.71,5.87,7.61,6.72,6.21,5.12,5.41,7.93,7.34,4.24,7.34,5.84
"10228","gene10228",2.56,3.63,4.22,6.66,3.47,6.24,4.72,6.5,5.61,4.3,5.07,4.86,3.47,3.76,7.32,5.22
"10229","gene10229",7.81,7.28,10.68,4.73,4.56,4.3,9.4,4.5,3.45,4.43,8.03,6.74,6.1,7.04,6.61,8.79
"10230","gene10230",7.36,8.18,6.61,6.18,7.41,8.08,7.27,6.75,8.1,7.43,4.89,8.08,6.97,4.93,7.81,10.21
"10231","gene10231",10.26,9.93,8.54,10.62,11.34,9.76,10.27,10.62,10.69,9.05,8.69,8.16,11.85,11.14,8.97,9.34
"10232","gene10232",9.34,10.73,9.81,10.63,9.89,10.57,9.23,11.18,9.63,10.77,9.7,10.51,10.08,10.22,10.53,10.05
"10233","gene10233",5.82,7.37,3.85,4.72,4.6,3.99,5.5,5.2,5.74,4.28,4.22,9.23,4.94,5.42,2.44,4.66
"10234","gene10234",9.8,5.88,12.25,8.71,7.38,8.05,5.95,11.88,5.78,6.84,8.87,11.05,10.3,7.29,4.89,5.52
"10235","gene10235",5.05,5.98,7.43,7.05,7.53,6.68,7.25,8.16,5.7,7.47,5.8,6.94,7.55,8.19,7.32,7.59
"10236","gene10236",3.4,4,5.23,4.09,2.17,6.45,5.25,5.57,3.62,6.87,3.61,1.41,3.17,8.04,0.94,5.59
"10237","gene10237",4.47,4,4.4,3.13,3.81,3.98,2.51,5.64,4.41,3.59,4.23,4.52,4.54,4.46,4.15,2.89
"10238","gene10238",4.61,3.46,5.84,5.18,4.28,4.12,4.54,4.13,4.99,4.97,5.65,3.77,5.11,5.31,4.89,5.14
"10239","gene10239",2.5,3.71,5.19,5.74,6,6.11,6.25,4.45,7.06,4.45,2.84,4,5.65,3.56,4.9,4.75
"10240","gene10240",8.62,6.54,6.83,6.37,8.38,8.15,5.98,8.72,8.43,8.67,9.5,9.73,7.74,8.2,8.3,8.58
"10241","gene10241",2.98,5.37,3.72,-0.99,0.51,3.25,5.84,5.2,6.34,3.8,0.75,3.96,3.03,3.29,2.97,0.51
"10242","gene10242",1.73,3.83,1.21,5.25,2.41,4.88,3.02,5.2,3.93,1.79,3.4,4.2,1.59,3.94,6.71,3.56
"10243","gene10243",0.53,2.42,1.74,1.86,5.42,3.17,4.21,2.69,5.33,5.69,2.91,4.49,3.52,3.26,2.73,2.66
"10244","gene10244",4.49,4.6,5.01,4.38,7.22,5.63,3.35,5.22,4.29,5.14,3.68,6.38,5.25,3.9,2.77,4.94
"10245","gene10245",8.84,8.07,6.91,8.04,7.76,7.35,10.8,7.53,7.98,8.92,8.39,5.95,9.67,8.36,5.35,7.27
"10246","gene10246",4.42,4.31,4.02,5.25,5.85,5.52,5.94,4.9,4.68,4.65,4.27,2.95,5.78,6.34,5.07,4.94
"10247","gene10247",3.97,4.6,6.22,4.95,4.98,5.87,4.59,5.21,3.54,5.9,3.97,4.51,5.67,4.05,5.78,5.16
"10248","gene10248",9.7,9.76,7.98,11.89,8.48,8.71,9.8,10.89,10.57,9.76,11.58,12.12,8.43,8.97,5.67,7.6
"10249","gene10249",10.33,7.03,6.45,7.68,9.38,9.83,8.42,5.76,7.66,6.45,8.02,5.75,8.36,8.77,6.26,6.6
"10250","gene10250",8.06,10.06,7.01,11.17,6.98,6.23,10,9.84,9.49,11.43,6.83,8.88,7.39,7.78,8.87,11.38
"10251","gene10251",12.29,11.53,9.65,9.34,10.37,11.58,8.86,11.41,10.55,10.26,7.61,8.06,13.22,11.62,10.23,12.01
"10252","gene10252",5.22,2.66,3.46,5.17,3.34,4.67,3.21,1.59,3.91,3.33,3.32,4.81,4.64,2.93,1.06,3.79
"10253","gene10253",9.4,8.8,8.34,9.59,9.35,11.54,9.73,10.29,9.87,8.78,10.18,9.25,11.53,10.1,9.92,11.12
"10254","gene10254",10.34,10.24,8.89,8.46,8.94,10.06,10.7,7.67,11.58,9.92,12.55,10.3,9.36,9.54,10.41,11.74
"10255","gene10255",3.24,1.72,3.51,2.95,5.49,3.46,4.36,4.6,5.79,3.86,3.03,4.2,1.03,2.74,1.81,3.53
"10256","gene10256",9.45,7.66,8.2,7.39,7.22,11.8,9.68,8.05,8.44,9.44,11.75,8.59,8.76,9.11,8.77,7.66
"10257","gene10257",3.28,2.8,2.8,4.23,4.2,3.38,3.52,2.89,6.6,2.9,4.27,3.56,1.04,2.22,4.66,2.2
"10258","gene10258",7,6.6,7.73,6.36,5.8,6.63,7.12,6.75,7.95,7.25,7.68,7.52,8.17,8.39,8.32,8.69
"10259","gene10259",4.97,5.42,4.4,4.33,4.21,4.63,3.57,3.97,3.79,4.79,6.86,5.19,6.09,4.6,5.79,4.81
"10260","gene10260",9.59,10,10.51,10.02,10.42,9.96,8.89,8.55,9.98,11.71,10.08,11.64,9.1,9.22,10.31,10.67
"10261","gene10261",10.76,10.52,9.04,9.82,10.45,9.61,10.08,8.67,9.83,7.89,6.88,8.16,8.9,8.42,8.75,9.04
"10262","gene10262",9.6,10.39,9.88,9.03,9.85,8.21,9.96,8.03,9.45,7.68,8.76,10.56,8.85,8.2,8.59,10.42
"10263","gene10263",8.07,5.22,10.27,9.56,7.25,8.02,7.25,9.74,8.12,7.62,8.65,9.77,9.34,7.42,9.22,8.67
"10264","gene10264",3.21,2.17,3.58,2.94,2.54,6.56,2.24,2.11,2.48,5.96,3.75,3.81,3.6,3.7,3.46,2.74
"10265","gene10265",9.48,9.91,9.58,10.08,9.78,9.71,9.92,9.57,9.93,9.56,8.8,9.89,7.91,9.78,10.58,9.11
"10266","gene10266",7.83,9.67,7.02,7.76,7.28,9.53,8.86,8.05,10.42,10.01,8.07,9.63,5.33,6.16,7.09,11.56
"10267","gene10267",7.56,6.12,3.67,7.96,7.08,8.09,8.44,6.28,5.71,6.42,7.33,5.48,7.28,7.13,7.79,6.49
"10268","gene10268",6.56,9.36,6.12,4.4,6.41,5.91,7.38,9.86,8.27,5.96,6.79,6.22,4.34,6.1,5.32,7.47
"10269","gene10269",2.31,4.24,4.56,4.45,3.52,5,3.87,5.14,3.22,3.67,3.02,4.14,3.67,5.79,3.59,3.81
"10270","gene10270",8,5.98,7.79,6.19,7.59,7.07,7.35,4.39,5.11,7.87,7.07,6.68,7.77,9.79,6.95,3.09
"10271","gene10271",2.9,4.12,4.22,4.13,1.24,5.35,5.17,2.67,3.71,4,3.44,5.64,3.82,4.06,5.03,4.89
"10272","gene10272",5.76,9.66,12.13,9.17,12.43,7.19,8.24,5.53,9.07,12.29,6.83,8.18,7.8,7.81,11.26,8.64
"10273","gene10273",1.25,2.64,3.7,2.74,0.62,3.63,3.87,2.4,3.4,2.95,4.49,3.39,4.48,3.25,2.61,2.98
"10274","gene10274",4,8.04,6.78,6.96,6.55,6.3,6.32,7.82,6.59,7.88,7.49,8.31,7.63,8.15,9.3,7.46
"10275","gene10275",9.24,9.17,9.69,9.06,6.52,10.93,8.36,9.04,12.11,9.04,9.4,7.77,9.63,8.71,6.98,6.47
"10276","gene10276",6.94,11.81,10.07,8.34,6.66,9.49,9.98,13.2,12.68,9.07,8.78,9.92,12.29,11.49,10.49,7.06
"10277","gene10277",5.69,6.37,7.2,4.67,6.02,7.57,6.97,5.02,5.97,4.26,5.78,6.55,4.74,8.11,5.55,4.44
"10278","gene10278",7.25,8.12,6.95,7.09,7.21,6.89,7.34,8.15,7.24,6.7,7.44,6.46,7.38,5.86,8.26,7.25
"10279","gene10279",7.61,6.65,5.93,6.7,8.57,5.07,7.2,8.38,5.81,5.63,7.61,6.41,5.29,7.24,7,7.26
"10280","gene10280",8.93,7.67,7.69,6.67,4.87,6.31,8.11,7.8,7.53,6.01,8.35,7.85,3.72,6.84,7.31,7.45
"10281","gene10281",6.74,7.5,8.4,9.39,9.31,10.6,9.39,6.66,10.07,7.43,7.88,6.81,12.03,7.62,8.67,8.73
"10282","gene10282",9.32,6.93,8.99,10.21,10.07,10.48,9.51,8.95,11.55,11.79,9.4,9.24,10.29,8.54,9.31,9.73
"10283","gene10283",9.39,9.32,10.93,10.44,10.85,9.46,7.66,10.64,8.25,11.02,9,8.92,9.19,8.36,9.22,7.65
"10284","gene10284",7.62,5.27,6.54,8.07,7.83,9.01,8.21,11.58,7.38,6.28,7.26,9.27,6.31,7.69,6.85,7.68
"10285","gene10285",3.57,4.83,4.06,5.51,6.27,6.54,5.47,7.02,6.29,6.73,5.8,4.64,4.41,6.16,1.82,5.91
"10286","gene10286",8.65,7.8,7.47,7.56,8.91,7.35,6.94,8.84,8.36,7.59,7.5,6.74,7.99,7.8,8.4,7.31
"10287","gene10287",9.29,9.96,9.96,9.91,7.58,10.01,10.52,10.09,9.56,10.18,8.53,9.06,10.63,10.89,11.27,12.03
"10288","gene10288",5.51,6.78,5.95,5.98,7.1,6.22,6.81,6.29,5.83,6.59,4.82,6.49,6.87,5.83,7.67,5.75
"10289","gene10289",4.14,3.65,3.35,1.35,0.34,3.65,7.41,5.63,1.56,3.59,4.67,3.16,3.95,3.41,1.61,1.82
"10290","gene10290",5.21,3.89,3.66,1.57,6.68,6.58,2.17,1.54,5.4,5.56,5.1,4.15,3.19,4.1,5.9,2.98
"10291","gene10291",7.69,6.05,9.34,10.15,7.39,9.68,4.65,5.81,5.2,5.17,6.94,5.76,6.56,4.89,10.92,7.72
"10292","gene10292",8.72,10.39,9.35,9.03,9.06,8.39,9.28,7.6,7.36,9.59,9.31,7.67,10.23,9.11,9.56,9.89
"10293","gene10293",4.13,4.12,3.58,3.71,4.68,4.87,3.78,3.71,3.78,3.7,4.02,3.5,3.68,4.13,5.28,4.8
"10294","gene10294",8.08,8.79,7.92,8.74,8.38,7.77,7.82,9.57,7.84,8.12,5.32,8.1,11.14,7.15,10.85,8.15
"10295","gene10295",6.57,7.2,5.01,1.71,8.66,4.98,5.1,3.39,7.8,5.29,6.64,7.21,2.12,2.68,4.5,4.62
"10296","gene10296",6.64,6.73,5.99,8.05,5.27,7.68,6.25,7.86,7.68,6.85,7.03,8.32,6.35,7.58,7.05,7.57
"10297","gene10297",8.83,8.18,9.31,7.35,8.77,8.96,9.93,6.65,7.91,7.82,6.65,8.26,9.97,8.33,8.91,8.31
"10298","gene10298",6.03,4.4,4.75,4.06,5.03,5.67,6.17,6.84,4.88,5.57,5.81,3.76,6.68,4.33,4.43,5.27
"10299","gene10299",8.64,8.5,8.71,8.49,11.6,6.79,5.35,8.64,7.92,8.49,6.87,10.68,8.95,9.15,8.68,6.64
"10300","gene10300",4.6,4.52,3.59,4.17,4.61,4.72,4.11,3.95,3.88,3.91,3.5,3.97,4.11,4.01,4.31,3.83
"10301","gene10301",8.32,10.69,11.61,6.81,8.74,10.43,9.45,9.93,8.03,10.83,7.7,7.16,9.3,9.42,9.38,10.26
"10302","gene10302",8.14,9.5,9.34,9.96,8.96,8.4,8.7,9.65,8.81,7.94,8.48,7.82,8.53,7.39,7.03,9.39
"10303","gene10303",4.81,7.74,6.94,2.58,6.34,3.92,6.26,8.14,7.26,4.54,1.84,4.22,7.64,3.08,8.59,5.67
"10304","gene10304",5.21,7.59,4.31,5.9,1.65,0.15,4.09,5.95,2.16,3.43,0.45,4.06,3.25,3.07,5.15,4.68
"10305","gene10305",9.28,8.91,7.25,9.11,8.21,9.83,8.66,8.62,8.33,9.89,8.45,8.56,10.06,8.76,9.27,9.7
"10306","gene10306",3.7,4.41,6.04,4.31,4.52,5.66,4.08,4.91,4.36,4.15,3.51,5,4.52,4.72,3.82,5.11
"10307","gene10307",4.81,3.67,5.17,1.3,2.65,0.42,4.42,2.61,3.82,5.1,5.85,2.4,2.95,4.87,0.46,2.81
"10308","gene10308",1.5,0.96,3.48,1.38,3.31,3.03,4.22,3.62,6.9,1.69,3.2,5.84,3.38,2.52,3.38,3.96
"10309","gene10309",12.47,10.29,5.22,8.54,7.56,9.45,6.44,9.42,9.86,7.62,6.7,9.06,7.93,9.57,11.7,10.16
"10310","gene10310",2.22,5.11,6,4.81,7.19,1.27,7.97,6.73,5.07,6.55,6.23,3.64,6.88,12.07,4.05,6.08
"10311","gene10311",9.02,10.28,5.32,6.59,8.93,8.84,10.44,7.48,7.97,9.98,9.21,9.12,9.07,9.36,9.84,8.03
"10312","gene10312",4.4,6.14,2.22,2.66,5.17,4.66,3.5,3.15,2.67,4.63,7.32,5.69,4.29,1.43,4.65,4.87
"10313","gene10313",7.86,7.53,8.5,7.73,9.17,7.95,7.21,8.62,8.01,6.95,7.14,8.65,9.09,7.89,7.82,7.53
"10314","gene10314",4.88,5.42,5.16,4.88,1.3,2.67,5.9,3.43,5.86,3.66,3.32,4.5,6.84,3.4,4.61,0.36
"10315","gene10315",2.87,3.16,3.86,2.55,2.94,3,3.1,2.64,3.67,2.99,4.29,3.76,2.73,3.12,3.04,3.69
"10316","gene10316",5.41,5.66,2.61,2.66,4.56,3.28,4.86,4.9,2.41,4.75,1.14,3.81,2.77,2.62,3.42,3.48
"10317","gene10317",5.54,5.96,3.64,4.59,5.19,4.7,4.82,3.82,2.81,3.72,2.96,3.81,2.91,5.5,5.16,0.49
"10318","gene10318",3.01,2.97,3.28,2.83,4.11,3.27,2.27,2.98,3.5,4.78,4.67,3.46,2.21,3.54,3.53,3.72
"10319","gene10319",8.89,8.13,9.23,10.14,9.98,10.5,6.39,10.16,7.4,7.04,6.39,8.8,7.05,4.99,8.74,8.96
"10320","gene10320",8.89,8.72,9.35,8.3,10.24,9.72,7.28,9.21,8.56,5.88,7.41,9.38,8.76,9.06,10.38,7.84
"10321","gene10321",7.8,6.83,6.2,7.55,7.73,6.74,6.81,7.99,6.64,7.08,7.65,7.3,6.15,8.08,7.68,6.13
"10322","gene10322",6.28,4.04,6.01,6.98,5.65,4.24,5.59,3.29,6.73,6.34,6.17,6.84,7.88,5.96,3.88,6.65
"10323","gene10323",8.84,7.15,10.24,6.22,5.88,4.87,3.48,7.23,4.35,3.58,7.39,3.98,5.18,5.89,5.21,6.89
"10324","gene10324",8.31,7.95,10.51,8.91,5.65,8.31,6.32,7.36,9.27,7.33,7.02,8,8.62,8.88,7.67,5.27
"10325","gene10325",5.29,3.7,4.18,5.15,4.97,5.04,5.47,4.74,3.98,3.86,4.7,5.19,5.26,4.8,5.64,4.96
"10326","gene10326",4.63,5.49,3.96,4.77,3.83,5.6,4.56,5.24,5.78,4.04,4.72,5.86,3.7,5.94,5.26,3.79
"10327","gene10327",5.37,4.7,4.5,6.16,2.84,5.5,6.21,6.44,5.61,5.71,7.71,5.56,6.61,4.25,6.75,4.63
"10328","gene10328",3.42,1.8,3.17,2.98,1.28,1.94,4.9,5.42,5.31,-0.02,2.99,2.23,1.53,3.89,1.96,3.55
"10329","gene10329",10.66,7.51,10.32,10.69,7.18,7.24,9.33,10.28,9.25,8.81,10.05,7.95,11.45,8.56,9.68,8.6
"10330","gene10330",4.62,6.98,5.39,5.27,5.77,6.73,6.66,5.3,5.45,5.56,6.02,6.1,6.27,4.99,6.82,6.39
"10331","gene10331",6.94,8.87,9.57,6.79,8.68,7.3,9.47,8.61,8.2,8.26,9.67,7.58,8.47,7.5,8.71,8.07
"10332","gene10332",8.47,7.92,6.77,6.36,8.57,7.11,7.64,8.74,8.77,8.17,6.96,8.36,7.61,6.17,6.39,7.73
"10333","gene10333",8.08,8.1,7.01,8.63,8.16,7.3,8.8,7.76,7.8,6.91,6.82,8.05,7.2,8.38,7.84,7.57
"10334","gene10334",8.86,3.73,6.32,7.12,8.2,6.29,8.78,6.3,6.93,7.27,4.43,5.13,4.63,3.7,5.28,5.26
"10335","gene10335",8.73,9.81,9.18,9.48,9.23,9.33,11.21,8.69,10.43,9.91,9.73,8.55,9.11,7.68,9.76,9.72
"10336","gene10336",8.08,8.21,7.83,6.78,8.81,9.38,8.11,7.92,10.37,9.97,7.51,7.3,10.64,6.62,9.94,8.52
"10337","gene10337",9.48,7.49,7.01,8.2,9.1,10.74,9.4,6.7,6.38,8.48,8.09,8.4,7.79,8.8,8.71,8.24
"10338","gene10338",7.04,7.43,8.86,8.24,7.11,6.2,7.28,7.39,7.59,6.43,7.71,7.92,8.39,7.12,6.66,7.47
"10339","gene10339",8.52,8.16,9.88,8.19,10.22,9.74,10.45,8.8,9.07,9.69,8.21,9.74,9.81,10.75,10.2,10.24
"10340","gene10340",2.53,2.82,3.81,4.15,2.26,3.04,1.56,3.01,2.93,3.8,2.26,2.08,3.31,2.57,1.95,3.1
"10341","gene10341",8.7,8.65,7.87,9.88,7.98,14.16,9.39,5.85,4.85,8.98,4.68,9.25,5.86,6.83,8.32,11.37
"10342","gene10342",5.32,5.05,4.28,5.16,6.07,4.9,6.56,5.63,3.49,6.42,6.87,4.35,4.67,4.84,5.73,6.56
"10343","gene10343",0.51,7.88,3.53,10.33,1.25,1.28,4.93,5.29,0.19,4.86,1.03,5.87,5.92,2.13,5.05,5.29
"10344","gene10344",2.9,4.36,4.15,4.54,6.14,3.4,4.07,3.09,3.08,1.61,0.89,1.22,5.21,5.43,2.01,3.6
"10345","gene10345",14.65,5.26,9.38,9.26,9.22,10.06,11.91,5.72,10.58,8.55,9,10.62,8.1,7.37,6.81,9.77
"10346","gene10346",11.13,9.41,6.72,10.44,8.39,9.14,10.5,8.59,13,7.95,9.98,8.37,9.68,6.17,4.41,8.55
"10347","gene10347",8.96,6.68,8.15,9.68,9.64,9.1,8.37,8.01,7.49,7.16,8.67,8.69,6.26,9.07,7.98,9.27
"10348","gene10348",2.56,-0.21,5.46,3.31,2.23,4.19,7.26,3.55,5.84,4.85,2.17,3.26,-0.19,4.4,7.26,5.94
"10349","gene10349",10.28,10.27,1.37,5.31,10.18,7.39,5.36,7.26,3.37,7.53,8.35,4.58,7.51,5.28,6.54,2.66
"10350","gene10350",9.88,7.86,8.47,7.68,6.24,5.72,6.25,8.92,5.66,8.81,8.03,9.3,8.41,9.11,6.93,6.51
"10351","gene10351",6.16,7.56,5.59,6.37,6.04,4.06,5.25,6.12,5.36,5.02,6.11,9.38,7.46,6.1,5.87,7.27
"10352","gene10352",1.99,4.35,1.34,3.64,2.54,2.98,2.25,2.5,2.94,3.77,1.97,3.21,2.64,4.75,4.45,5.23
"10353","gene10353",9.43,10.15,10.28,8.59,7.61,9.04,7.78,9.42,7.64,10.65,9.5,9.38,6.97,8.56,8.21,9.52
"10354","gene10354",8.95,7.29,7.25,8.44,7.75,8.29,7.51,7.16,7.62,9.01,8.28,7.57,7.89,7.53,7.11,8.15
"10355","gene10355",4.64,4.57,2.88,3.73,5.82,4.06,5.3,3.45,2.34,3.27,2.79,3.73,3.67,6.03,4.9,5.26
"10356","gene10356",10.85,10.36,11.07,7.89,9.8,9.34,8.93,9.61,9.2,10.88,11.27,10.78,10.01,7.29,11.69,8.47
"10357","gene10357",2.49,2.31,4.31,4.45,4.55,2.84,3.37,4.62,1.8,3.7,4.57,4.28,2.74,2.67,4.37,4.06
"10358","gene10358",2.24,3.47,1.55,3.48,3.15,5.72,6.11,7.01,5.96,5.77,6.08,5.72,6.21,4.3,4.47,4.24
"10359","gene10359",4.01,4.47,3.04,4.03,5.35,4.49,5.38,3.34,5.26,5.24,5.84,5.5,5.71,3.54,4.22,4.16
"10360","gene10360",9.96,6.31,8.81,6.9,8.13,7.8,9.39,3.92,9.33,8.46,7.74,8.25,8.38,5.58,5.94,6.65
"10361","gene10361",5.33,5.61,6.08,6.09,5.77,5.81,6.77,6.6,7.01,6.32,6.22,6.02,4.59,5.36,6.42,5.8
"10362","gene10362",8.5,9.1,7.84,9.39,8.27,8.38,8.76,9.55,8.91,9.57,8.41,8.72,9.76,8.78,9.38,9.16
"10363","gene10363",6.04,9.62,6.45,6.2,11.93,8.3,8.16,5.8,10.78,7.34,9.4,9.67,10.34,9.11,8.91,9.71
"10364","gene10364",3.25,5.01,3.91,3.26,2.31,4.03,3.69,3.55,4.98,3.95,3.06,3.9,4.4,3.5,3.38,3.51
"10365","gene10365",6.54,8.06,5.19,8.09,7.07,7.08,6.97,5.53,6.05,6.87,6.25,7.19,6.17,7.42,5.26,5.67
"10366","gene10366",7.76,6.45,9.51,6.74,5.61,10.64,6.75,7.92,6.14,11.05,8.43,7.15,6.37,6.36,6.74,12.33
"10367","gene10367",4.06,4.25,4.31,5.14,4.96,5.64,6.27,5,4.15,4.51,5.82,4.83,4.36,5.9,5.14,6.39
"10368","gene10368",8.27,6.18,5.82,9.98,8.04,7.47,10.03,7.49,8.2,6.68,9.53,6.02,8.35,10.78,7.68,6.73
"10369","gene10369",8.05,7.41,7.09,7.91,5.96,5.4,4.24,4.56,5.76,6.18,4.94,1.52,5.7,8.1,5.67,6.32
"10370","gene10370",8.7,11.12,8.86,7.48,7.89,8.88,9.48,8.62,9.19,9.32,7.73,8.36,8.01,8.21,8.55,8.34
"10371","gene10371",6.54,7.13,7.02,8.24,9.46,6.76,7.66,7.36,7.81,8.08,8.68,7.58,9.14,7.68,6.59,6.19
"10372","gene10372",4.91,7.85,3.95,4.98,6.51,5.79,6.3,4.06,4.45,6.45,6.37,6.64,7.36,6.48,5.17,7.87
"10373","gene10373",6.49,8.02,5.38,5.5,7.08,6.53,6.45,6.73,4.67,6.13,5.88,6.34,6.94,4.49,6.59,6.28
"10374","gene10374",9.36,9.19,9.41,9.15,8.77,9.37,9.4,8.63,8.76,9.08,7.6,9.95,9.63,8.48,9.15,7.91
"10375","gene10375",6.6,4.25,7.56,3.31,6.14,8.38,5.1,6.52,10.54,6.19,5.03,5.39,7.55,7.06,7.68,5.25
"10376","gene10376",5.79,7.13,5.57,6.03,5.01,6.12,7.63,5.72,7.57,7.6,9.7,6.74,7.5,7.57,8.2,7.97
"10377","gene10377",10.54,5.41,3.24,4.04,4.22,9.24,4.77,3.49,4.47,5.61,4.23,5.96,5.52,4.07,4.64,4.18
"10378","gene10378",5.17,5.26,6.4,5.25,5.68,5.37,3.74,4.17,6.11,7.33,4.67,5.07,6.12,2.78,5.64,5.8
"10379","gene10379",5.19,5.48,5.36,2.9,4.48,5.21,5.03,4.06,4.7,4.29,4.44,4.18,4.46,4.61,4.24,3.64
"10380","gene10380",3.67,4.98,3.97,2.44,4.71,2.08,3.97,4.27,4.12,4.25,3.1,3.67,2.71,4.12,2.32,4.7
"10381","gene10381",6.3,7.96,5.89,9.02,9.81,9.25,9.86,8.63,7.52,9.07,10.06,7.36,7.31,8.83,7.98,8.77
"10382","gene10382",3.52,2.42,-0.12,5.93,4.98,1.06,2.63,3.67,3.55,4.49,3.14,3.77,4,2.37,3.49,2.41
"10383","gene10383",6.66,10.88,10.06,9.22,5.9,9.21,8.61,7.8,10.26,9.65,5.93,7.86,7.59,10.27,12.3,10.98
"10384","gene10384",3.61,5.21,4.49,4.97,6.29,4.31,5,5.09,6.51,5.15,5.24,3.36,6.06,4.98,5.34,5.63
"10385","gene10385",4.67,9.16,7.49,10.22,6.03,8.17,6.05,10.79,3.86,3.23,6.77,3.79,7.54,9.3,9.59,6.2
"10386","gene10386",4.64,2.89,2.95,1.36,3.08,2.03,3.38,4.46,3.98,4.64,3.6,1.64,2.47,1.56,3.83,2.98
"10387","gene10387",9.11,8.56,8.82,8.34,9.55,8.45,8.22,8.89,8.82,8.5,8.83,8.93,8.55,8.44,8.99,9.29
"10388","gene10388",7.06,8.82,10.94,8.56,13.19,6.98,11.09,8.47,10.81,11.38,8.91,11.76,11.74,10.86,10.24,8.06
"10389","gene10389",7.59,7.78,7.93,8.16,7.33,9.02,8.28,7.22,5.7,6.14,6.61,7.03,8.52,8.5,8.26,6.78
"10390","gene10390",4.89,7,5.06,4.58,5.89,6.37,4.12,6.1,5.18,5.44,5.69,5.41,6.56,6.74,5.95,6.4
"10391","gene10391",5.42,5.81,4.03,4.96,4.68,7.47,7.57,5.57,7.45,5.26,6.73,5.06,6.93,4.71,5.94,4.13
"10392","gene10392",3.94,8.42,7.02,6.99,6.19,3.24,4.8,2.58,5.95,6.81,4.21,4.6,7.65,5.81,7.27,7.68
"10393","gene10393",11.13,8.95,10.56,9.35,9.39,9.14,9.46,8.42,10.42,9.46,9.15,9.31,9.12,9.87,9.44,9.58
"10394","gene10394",8.03,5.98,6.98,5.3,6.29,4.48,7.03,5.33,8.87,4.63,6.15,5.4,6.03,4.39,6.06,6.52
"10395","gene10395",6.38,4.32,5.51,5.14,4.71,5.5,5.43,4.88,5.43,5.21,5.06,5.08,4.41,4.71,4.11,5.06
"10396","gene10396",3.64,2.33,2.76,2.21,4.26,2.45,2.91,3.98,3.43,1.2,1.52,3.05,5.65,5.76,3.6,1.91
"10397","gene10397",5.39,9.97,7.16,8.53,9.08,9.31,7.09,8.32,11.23,7.74,9.69,5.33,8.17,5.44,7.69,11.34
"10398","gene10398",4.77,10.08,9.77,9.51,11.56,4.77,8.57,7.93,8.3,11.05,7.56,8.55,8.03,7.8,6.23,8.39
"10399","gene10399",8.66,9.33,9.06,6.87,9.28,5.8,5.34,6.83,13.02,10.11,6.49,8.23,8.43,4.65,7.64,11.27
"10400","gene10400",3.98,5.51,7.17,5.63,-0.1,-0.5,0.96,2.46,3.04,8.36,5.69,4.09,1.73,3.82,3.25,4.05
"10401","gene10401",6.8,9.99,7.9,9.15,6.33,8.14,6.18,8.16,8.22,9.69,8.28,7.17,6.63,8.69,7.87,7.91
"10402","gene10402",3.4,1.32,2.69,4.35,2.64,2.53,3.87,3.05,1.45,1.27,1.78,4.64,2.07,2.1,3.54,3.19
"10403","gene10403",7.55,11.54,11.42,7.86,8.86,10.01,9.69,10.56,6.12,10.25,10.1,10.33,9.61,9.69,10.89,9.95
"10404","gene10404",8.76,6.48,8.43,6.68,4.78,6.96,7.09,4.94,6.52,7.24,6.24,5.79,5,6.75,6.5,3.7
"10405","gene10405",6.32,8.88,6.23,10.08,10.76,4.07,8.69,9.03,9.69,7.69,6.02,8.51,5.8,9.26,8.26,7.98
"10406","gene10406",5.14,4.29,5.27,4.68,6.95,6.94,5.74,6.28,7.8,5.5,5.69,7.09,5.44,6.16,6.51,6.19
